,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
0,2003-04,,56,,1,,pac-10,,,39,0.2,0.484,124,0.371,46,0.266,33,0.788,26,21,18,73,541,,,11,0.5,49,,aaron-brooks-1,146,,Guard,,17,oregon,0.613,76,0.368,28,,50,0.523,26,49,48,0.375,18,,161,0.7,0.054,Aaron Brooks,2003,1,Aaron Brooks oregon
1,2004-05,29.1,125,0.3,4,,pac-10,,,69,0.6,0.517,294,0.429,126,0.374,110,0.855,94,27,26,73,893,,,19,2.2,58,,aaron-brooks-1,398,,Guard,,27,oregon,0.476,140,0.371,52,6,88,0.575,20.1,87,154,0.481,74,24.5,161,2.8,0.127,Aaron Brooks,2004,2,Aaron Brooks oregon
2,2005-06,26.3,140,0.4,5,,pac-10,,,85,1.5,0.486,283,0.406,115,0.311,88,0.807,71,32,31,73,1036,,,25,1.4,70,,aaron-brooks-1,346,,Guard,,35,oregon,0.473,134,0.336,45,6.6,110,0.533,19.4,78,149,0.47,70,20.5,161,2.9,0.11,Aaron Brooks,2005,3,Aaron Brooks oregon
3,2006-07,24,149,0.3,6,,pac-10,,,118,2.2,0.546,463,0.46,213,0.294,136,0.846,115,35,35,73,1289,,,31,3.6,88,,aaron-brooks-1,621,,Guard,,48,oregon,0.428,198,0.404,80,7,149,0.589,14.4,89,265,0.502,133,24.4,161,5.7,0.178,Aaron Brooks,2006,4,Aaron Brooks oregon
4,2013-14,13,75,3.4,39,8.4,pac-12,4.7,19.3,201,3.3,0.516,382,0.495,189,0.471,180,0.422,76,38,38,81,1187,3.7,10.4,102,2.1,90,20.4,aaron-gordon-1,470,469,Forward,1.8,34,arizona,0.118,45,0.356,16,14.9,303,0.503,10.5,55,337,0.513,173,23.2,225,5.4,0.183,Aaron Gordon,2013,1,Aaron Gordon arizona
5,2003-04,13.9,6,2.5,3,,big-east,,,12,0.3,0.55,20,0.55,11,0.35,7,0.571,4,15,0,85,88,,,10,0.1,13,,aaron-gray-1,26,,Center,,0,pittsburgh,0,0,,0,15,22,0.557,11.4,3,20,0.55,11,16,270,0.4,0.193,Aaron Gray,2003,1,Aaron Gray pittsburgh
6,2004-05,12.3,20,3.5,16,,big-east,,,47,0.9,0.576,85,0.576,49,0.541,46,0.609,28,29,0,85,336,,,35,0.8,48,,aaron-gray-1,126,,Center,,5,pittsburgh,0,0,,0,14.6,82,0.59,21.9,30,85,0.576,49,20.7,270,1.7,0.204,Aaron Gray,2004,2,Aaron Gray pittsburgh
7,2005-06,14.6,60,3.8,49,,big-east,,,224,3.9,0.526,323,0.526,170,0.576,186,0.634,118,33,33,85,920,,,121,2.2,86,,aaron-gray-1,458,,Center,,21,pittsburgh,0,0,,0,21.6,345,0.557,17.6,88,323,0.526,170,27.3,270,6.1,0.265,Aaron Gray,2005,3,Aaron Gray pittsburgh
8,2006-07,,61,,62,,big-east,,,221,4.2,0.565,361,0.565,204,0.46,166,0.548,91,36,35,85,1016,,,120,2.5,91,,aaron-gray-1,499,,Center,,15,pittsburgh,0,0,,0,,341,0.567,11.1,55,361,0.565,204,,270,6.8,0.266,Aaron Gray,2006,4,Aaron Gray pittsburgh
9,2013-14,11.6,74,0.9,12,6.7,sec,2.9,7.8,93,1.7,0.499,411,0.423,174,0.428,176,0.79,139,40,40,78,1303,3.7,2.3,25,3.3,85,17.1,aaron-harrison-1,549,505,Guard,2,43,kentucky,0.423,174,0.356,62,5.2,118,0.555,11.6,65,237,0.473,112,21.4,212,5.1,0.155,Aaron Harrison,2013,1,Aaron Harrison kentucky
